id,label
7135,0.9950000047683716
7136,0.9950000047683716
7137,0.003000000026077032
7138,0.9950000047683716
7139,0.9950000047683716
7140,0.003000000026077032
7141,0.9950000047683716
7142,0.9950000047683716
7143,0.9950000047683716
7144,0.9950000047683716
7145,0.003000000026077032
7146,0.003000000026077032
7147,0.003000000026077032
7148,0.9950000047683716
7149,0.9926838278770447
7150,0.003000000026077032
7151,0.003000000026077032
7152,0.003000000026077032
7153,0.9950000047683716
7154,0.003000000026077032
7155,0.003000000026077032
7156,0.003000000026077032
7157,0.003000000026077032
7158,0.9950000047683716
7159,0.003000000026077032
7160,0.003000000026077032
7161,0.9950000047683716
7162,0.003000000026077032
7163,0.003000000026077032
7164,0.003000000026077032
7165,0.003000000026077032
7166,0.9950000047683716
7167,0.003000000026077032
7168,0.9950000047683716
7169,0.9950000047683716
7170,0.003000000026077032
7171,0.003000000026077032
7172,0.003000000026077032
7173,0.003000000026077032
7174,0.003000000026077032
7175,0.003000000026077032
7176,0.003000000026077032
7177,0.003000000026077032
7178,0.003000000026077032
7179,0.9950000047683716
7180,0.9950000047683716
7181,0.9950000047683716
7182,0.003000000026077032
7183,0.9950000047683716
7184,0.003000000026077032
7185,0.003000000026077032
7186,0.003000000026077032
7187,0.003000000026077032
7188,0.9950000047683716
7189,0.9950000047683716
7190,0.9950000047683716
7191,0.003000000026077032
7192,0.003000000026077032
7193,0.003000000026077032
7194,0.003000000026077032
7195,0.9950000047683716
7196,0.003000000026077032
7197,0.003000000026077032
7198,0.9950000047683716
7199,0.003000000026077032
7200,0.9950000047683716
7201,0.003000000026077032
7202,0.003000000026077032
7203,0.003000000026077032
7204,0.003000000026077032
7205,0.003000000026077032
7206,0.9950000047683716
7207,0.003000000026077032
7208,0.003000000026077032
7209,0.9937945604324341
7210,0.003000000026077032
7211,0.003000000026077032
7212,0.003000000026077032
7213,0.9950000047683716
7214,0.9950000047683716
7215,0.003000000026077032
7216,0.003000000026077032
7217,0.003000000026077032
7218,0.9950000047683716
7219,0.9950000047683716
7220,0.9950000047683716
7221,0.003000000026077032
7222,0.003000000026077032
7223,0.9950000047683716
7224,0.003000000026077032
7225,0.01533543225377798
7226,0.9950000047683716
7227,0.003000000026077032
7228,0.9950000047683716
7229,0.003000000026077032
7230,0.003000000026077032
7231,0.9950000047683716
7232,0.003000000026077032
7233,0.003000000026077032
7234,0.9950000047683716
7235,0.003000000026077032
7236,0.003000000026077032
7237,0.9950000047683716
7238,0.9828079342842102
7239,0.003000000026077032
7240,0.003000000026077032
7241,0.003000000026077032
7242,0.003000000026077032
7243,0.003000000026077032
7244,0.003000000026077032
7245,0.9950000047683716
7246,0.9950000047683716
7247,0.9950000047683716
7248,0.9950000047683716
7249,0.003000000026077032
7250,0.003000000026077032
7251,0.9950000047683716
7252,0.9950000047683716
7253,0.003000000026077032
7254,0.9753334522247314
7255,0.9950000047683716
7256,0.9950000047683716
7257,0.9950000047683716
7258,0.003000000026077032
7259,0.9950000047683716
7260,0.9950000047683716
7261,0.9950000047683716
7262,0.003000000026077032
7263,0.003000000026077032
7264,0.9950000047683716
7265,0.9950000047683716
7266,0.003000000026077032
7267,0.9950000047683716
7268,0.003000000026077032
7269,0.003000000026077032
7270,0.003000000026077032
7271,0.9950000047683716
7272,0.003000000026077032
7273,0.003000000026077032
7274,0.9950000047683716
7275,0.31161952018737793
7276,0.003000000026077032
7277,0.003000000026077032
7278,0.003000000026077032
7279,0.9950000047683716
7280,0.9950000047683716
7281,0.3626590371131897
7282,0.003000000026077032
7283,0.9950000047683716
7284,0.003000000026077032
7285,0.9950000047683716
7286,0.003000000026077032
7287,0.003000000026077032
7288,0.003000000026077032
7289,0.003000000026077032
7290,0.18433862924575806
7291,0.9950000047683716
7292,0.003000000026077032
7293,0.9950000047683716
7294,0.9950000047683716
7295,0.003000000026077032
7296,0.003000000026077032
7297,0.003000000026077032
7298,0.9950000047683716
7299,0.003000000026077032
7300,0.9950000047683716
7301,0.003000000026077032
7302,0.003000000026077032
7303,0.003000000026077032
7304,0.003000000026077032
7305,0.9950000047683716
7306,0.9950000047683716
7307,0.003000000026077032
7308,0.003000000026077032
7309,0.9950000047683716
7310,0.003000000026077032
7311,0.003000000026077032
7312,0.003000000026077032
7313,0.003000000026077032
7314,0.9950000047683716
7315,0.9950000047683716
7316,0.9950000047683716
7317,0.003000000026077032
7318,0.003000000026077032
7319,0.9950000047683716
7320,0.003000000026077032
7321,0.9950000047683716
7322,0.003000000026077032
7323,0.99244225025177
7324,0.003000000026077032
7325,0.003000000026077032
7326,0.9950000047683716
7327,0.9950000047683716
7328,0.9950000047683716
7329,0.003000000026077032
7330,0.003000000026077032
7331,0.003000000026077032
7332,0.9950000047683716
7333,0.003000000026077032
7334,0.9950000047683716
7335,0.003000000026077032
7336,0.9950000047683716
7337,0.003000000026077032
7338,0.9950000047683716
7339,0.003000000026077032
7340,0.003000000026077032
7341,0.9813918471336365
7342,0.003000000026077032
7343,0.9950000047683716
7344,0.9950000047683716
7345,0.003000000026077032
7346,0.9950000047683716
7347,0.9950000047683716
7348,0.9950000047683716
7349,0.003000000026077032
7350,0.9950000047683716
7351,0.003000000026077032
7352,0.9950000047683716
7353,0.9950000047683716
7354,0.003000000026077032
7355,0.003000000026077032
7356,0.003000000026077032
7357,0.003000000026077032
7358,0.9950000047683716
7359,0.9950000047683716
7360,0.003000000026077032
7361,0.9950000047683716
7362,0.003000000026077032
7363,0.003000000026077032
7364,0.9950000047683716
7365,0.9940402507781982
7366,0.003000000026077032
7367,0.9950000047683716
7368,0.9950000047683716
7369,0.003000000026077032
7370,0.9950000047683716
7371,0.9950000047683716
7372,0.9950000047683716
7373,0.003000000026077032
7374,0.9950000047683716
7375,0.9950000047683716
7376,0.003000000026077032
7377,0.003000000026077032
7378,0.9950000047683716
7379,0.9950000047683716
7380,0.003000000026077032
7381,0.003000000026077032
7382,0.003000000026077032
7383,0.003000000026077032
7384,0.003000000026077032
7385,0.003000000026077032
7386,0.003000000026077032
7387,0.003000000026077032
7388,0.003000000026077032
7389,0.003000000026077032
7390,0.9950000047683716
7391,0.003000000026077032
7392,0.9950000047683716
7393,0.9950000047683716
7394,0.003000000026077032
7395,0.9950000047683716
7396,0.003000000026077032
7397,0.003000000026077032
7398,0.9950000047683716
7399,0.9950000047683716
7400,0.9922509789466858
7401,0.003000000026077032
7402,0.003000000026077032
7403,0.9950000047683716
7404,0.9950000047683716
7405,0.003000000026077032
7406,0.9950000047683716
7407,0.9950000047683716
7408,0.003000000026077032
7409,0.003000000026077032
7410,0.9950000047683716
7411,0.003000000026077032
7412,0.9950000047683716
7413,0.9950000047683716
7414,0.003000000026077032
7415,0.9950000047683716
7416,0.003000000026077032
7417,0.9950000047683716
7418,0.15373603999614716
7419,0.003000000026077032
7420,0.9950000047683716
7421,0.9950000047683716
7422,0.9950000047683716
7423,0.9950000047683716
7424,0.003000000026077032
7425,0.003000000026077032
7426,0.003000000026077032
7427,0.9950000047683716
7428,0.003000000026077032
7429,0.003000000026077032
7430,0.9950000047683716
7431,0.9950000047683716
7432,0.003000000026077032
7433,0.003000000026077032
7434,0.9950000047683716
7435,0.9950000047683716
7436,0.9950000047683716
7437,0.003000000026077032
7438,0.003000000026077032
7439,0.9950000047683716
7440,0.003000000026077032
7441,0.003000000026077032
7442,0.003000000026077032
7443,0.9950000047683716
7444,0.003000000026077032
7445,0.9950000047683716
7446,0.9950000047683716
7447,0.003000000026077032
7448,0.9950000047683716
7449,0.9950000047683716
7450,0.9950000047683716
7451,0.9950000047683716
7452,0.003000000026077032
7453,0.9950000047683716
7454,0.9950000047683716
7455,0.9950000047683716
7456,0.003000000026077032
7457,0.9950000047683716
7458,0.9950000047683716
7459,0.003000000026077032
7460,0.003000000026077032
7461,0.9950000047683716
7462,0.9950000047683716
7463,0.9950000047683716
7464,0.003000000026077032
7465,0.9950000047683716
7466,0.003000000026077032
7467,0.9950000047683716
7468,0.9950000047683716
7469,0.9950000047683716
7470,0.9950000047683716
7471,0.003000000026077032
7472,0.003000000026077032
7473,0.9950000047683716
7474,0.003000000026077032
7475,0.9950000047683716
7476,0.003000000026077032
7477,0.003000000026077032
7478,0.003000000026077032
7479,0.994074285030365
7480,0.003000000026077032
7481,0.003000000026077032
7482,0.003000000026077032
7483,0.003000000026077032
7484,0.9950000047683716
7485,0.003000000026077032
7486,0.003000000026077032
7487,0.9950000047683716
7488,0.003000000026077032
7489,0.9950000047683716
7490,0.9950000047683716
7491,0.003000000026077032
7492,0.9950000047683716
7493,0.9836267232894897
7494,0.9950000047683716
7495,0.003000000026077032
7496,0.9950000047683716
7497,0.003000000026077032
7498,0.003000000026077032
7499,0.9950000047683716
7500,0.9950000047683716
7501,0.003000000026077032
7502,0.9950000047683716
7503,0.9950000047683716
7504,0.9950000047683716
7505,0.9950000047683716
7506,0.003000000026077032
7507,0.003000000026077032
7508,0.003000000026077032
7509,0.9950000047683716
7510,0.9950000047683716
7511,0.003000000026077032
7512,0.003000000026077032
7513,0.003000000026077032
7514,0.8674255609512329
7515,0.003000000026077032
7516,0.9950000047683716
7517,0.9950000047683716
7518,0.9950000047683716
7519,0.9888569712638855
7520,0.9950000047683716
7521,0.9912789463996887
7522,0.003000000026077032
7523,0.9950000047683716
7524,0.9950000047683716
7525,0.003000000026077032
7526,0.9950000047683716
7527,0.003000000026077032
7528,0.9950000047683716
7529,0.9950000047683716
7530,0.9950000047683716
7531,0.9770171642303467
7532,0.14268741011619568
7533,0.003000000026077032
7534,0.9950000047683716
7535,0.003000000026077032
7536,0.9950000047683716
7537,0.9950000047683716
7538,0.9950000047683716
7539,0.003000000026077032
7540,0.003000000026077032
7541,0.9950000047683716
7542,0.9950000047683716
7543,0.9911869168281555
7544,0.9950000047683716
7545,0.9950000047683716
7546,0.9950000047683716
7547,0.9950000047683716
7548,0.9950000047683716
7549,0.003000000026077032
7550,0.9950000047683716
7551,0.9950000047683716
7552,0.9950000047683716
7553,0.9950000047683716
7554,0.9950000047683716
7555,0.9950000047683716
7556,0.003000000026077032
7557,0.003000000026077032
7558,0.9950000047683716
7559,0.604620099067688
7560,0.9950000047683716
7561,0.003000000026077032
7562,0.9950000047683716
7563,0.9950000047683716
7564,0.9950000047683716
7565,0.003000000026077032
7566,0.003000000026077032
7567,0.9950000047683716
7568,0.003000000026077032
7569,0.9945096373558044
7570,0.003000000026077032
7571,0.020444273948669434
7572,0.9950000047683716
7573,0.003000000026077032
7574,0.9950000047683716
7575,0.003000000026077032
7576,0.003000000026077032
7577,0.9890071153640747
7578,0.9897409677505493
7579,0.9950000047683716
7580,0.9950000047683716
7581,0.003000000026077032
7582,0.9868804216384888
7583,0.003000000026077032
7584,0.9950000047683716
7585,0.9950000047683716
7586,0.003000000026077032
7587,0.9933617115020752
7588,0.003000000026077032
7589,0.9950000047683716
7590,0.9455081820487976
7591,0.9948245286941528
7592,0.003000000026077032
7593,0.003000000026077032
7594,0.9950000047683716
7595,0.9950000047683716
7596,0.9950000047683716
7597,0.003000000026077032
7598,0.003000000026077032
7599,0.9950000047683716
7600,0.9950000047683716
7601,0.9950000047683716
7602,0.003000000026077032
7603,0.9950000047683716
7604,0.003000000026077032
7605,0.003000000026077032
7606,0.9950000047683716
7607,0.003000000026077032
7608,0.9950000047683716
7609,0.9950000047683716
7610,0.003000000026077032
7611,0.003000000026077032
7612,0.9950000047683716
7613,0.9950000047683716
7614,0.003000000026077032
7615,0.9914469718933105
7616,0.9950000047683716
7617,0.003000000026077032
7618,0.003000000026077032
7619,0.003000000026077032
7620,0.003000000026077032
7621,0.003000000026077032
7622,0.9950000047683716
7623,0.9950000047683716
7624,0.003000000026077032
7625,0.9950000047683716
7626,0.003000000026077032
7627,0.9950000047683716
7628,0.9950000047683716
7629,0.003000000026077032
7630,0.003000000026077032
7631,0.9950000047683716
7632,0.003000000026077032
7633,0.003000000026077032
7634,0.003000000026077032
7635,0.003000000026077032
7636,0.003000000026077032
7637,0.9950000047683716
7638,0.003000000026077032
7639,0.003000000026077032
7640,0.003000000026077032
7641,0.993290901184082
7642,0.9950000047683716
7643,0.9950000047683716
7644,0.9950000047683716
7645,0.9950000047683716
7646,0.003000000026077032
7647,0.9950000047683716
7648,0.9950000047683716
7649,0.003000000026077032
7650,0.003000000026077032
7651,0.003000000026077032
7652,0.9950000047683716
7653,0.9893969297409058
7654,0.9950000047683716
7655,0.003000000026077032
7656,0.003000000026077032
7657,0.003000000026077032
7658,0.9950000047683716
7659,0.9950000047683716
7660,0.9950000047683716
7661,0.003000000026077032
7662,0.9950000047683716
7663,0.9950000047683716
7664,0.9950000047683716
7665,0.9950000047683716
7666,0.9950000047683716
7667,0.9950000047683716
7668,0.9950000047683716
7669,0.9950000047683716
7670,0.003000000026077032
7671,0.9950000047683716
7672,0.003000000026077032
7673,0.003000000026077032
7674,0.9950000047683716
7675,0.003000000026077032
7676,0.003000000026077032
7677,0.003000000026077032
7678,0.9950000047683716
7679,0.003000000026077032
7680,0.9950000047683716
7681,0.9950000047683716
7682,0.003000000026077032
7683,0.9950000047683716
7684,0.9950000047683716
7685,0.003000000026077032
7686,0.003000000026077032
7687,0.003000000026077032
7688,0.003000000026077032
7689,0.003000000026077032
7690,0.003000000026077032
7691,0.9950000047683716
7692,0.003000000026077032
7693,0.003000000026077032
7694,0.9950000047683716
7695,0.9950000047683716
7696,0.9950000047683716
7697,0.003000000026077032
7698,0.003000000026077032
7699,0.003000000026077032
7700,0.9477346539497375
7701,0.9950000047683716
7702,0.003000000026077032
7703,0.003000000026077032
7704,0.9950000047683716
7705,0.9950000047683716
7706,0.8115738034248352
7707,0.9924860596656799
7708,0.003000000026077032
7709,0.003000000026077032
7710,0.012785347178578377
7711,0.9950000047683716
7712,0.003000000026077032
7713,0.9950000047683716
7714,0.003000000026077032
7715,0.9950000047683716
7716,0.9950000047683716
7717,0.9950000047683716
7718,0.003000000026077032
7719,0.9950000047683716
7720,0.003000000026077032
7721,0.003000000026077032
7722,0.9950000047683716
7723,0.9950000047683716
7724,0.003000000026077032
7725,0.9950000047683716
7726,0.003000000026077032
7727,0.003000000026077032
7728,0.9950000047683716
7729,0.00698033906519413
7730,0.003000000026077032
7731,0.003000000026077032
7732,0.9950000047683716
7733,0.003000000026077032
7734,0.9950000047683716
7735,0.9950000047683716
7736,0.9950000047683716
7737,0.9923596978187561
7738,0.9950000047683716
7739,0.003000000026077032
7740,0.003000000026077032
7741,0.003000000026077032
7742,0.003000000026077032
7743,0.003000000026077032
7744,0.003000000026077032
7745,0.9950000047683716
7746,0.003000000026077032
7747,0.9950000047683716
7748,0.9950000047683716
7749,0.003000000026077032
7750,0.003000000026077032
7751,0.9950000047683716
7752,0.9950000047683716
7753,0.003000000026077032
7754,0.003000000026077032
7755,0.003000000026077032
7756,0.9950000047683716
7757,0.003000000026077032
7758,0.9950000047683716
7759,0.003000000026077032
7760,0.9950000047683716
7761,0.003000000026077032
7762,0.003000000026077032
7763,0.003000000026077032
7764,0.9950000047683716
7765,0.9950000047683716
7766,0.9950000047683716
7767,0.003000000026077032
7768,0.003000000026077032
7769,0.9950000047683716
